open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,ret,amplitude,intra_ret,volume_ratio,taker_buy_ratio,vwap,avg_trade_size,avg_trade_quote,close_vwap_vesus
2023-07-02 20:22:00,30557.4,30557.5,30539.0,30539.0,57.824,1688329379999,1766749.7869,1126,14.125,431566.8648,0,-0.00019970469895325138,18.5,-0.000602145470491644,3.272902616360859e-05,0.2442757332595462,30553.918561496957,0.051353463587921845,1569.0495443161633,-14.918561496957409
2023-07-02 20:23:00,30539.0,30546.0,30539.0,30546.0,34.055,1688329439999,1040060.3262,943,15.405,470496.107,0,-0.00022583780917695417,7.0,0.0002292151020006905,3.274329300149782e-05,0.45235648216120977,30540.605673175745,0.036113467656415696,1102.9271751855779,5.3943268242546765
2023-07-02 20:24:00,30545.9,30547.0,30545.9,30547.0,12.413,1688329499999,379174.8907,348,7.751,236768.1417,0,-0.00034034309201702584,1.0999999999985448,3.601137959585721e-05,3.273687236273528e-05,0.6244260049947635,30546.595561105292,0.035669540229885055,1089.5830192528736,0.40443889470770955
2023-07-02 20:25:00,30546.9,30550.3,30546.9,30550.3,17.686,1688329559999,540268.5305,418,14.253,435398.9571,0,0.00037001866465824484,3.399999999997817,0.0001113042567331135,3.2735573148471586e-05,0.8058916657243017,30547.807898903087,0.042311004784688994,1292.5084461722488,2.492101096911938
2023-07-02 20:26:00,30550.3,30558.9,30550.2,30558.8,40.035,1688329619999,1223316.4189,607,34.599,1057213.8919,0,0.000419040136188098,8.700000000000728,0.000278229673685626,3.272661053302895e-05,0.8642188085425253,30556.173820407144,0.06595551894563426,2015.348301317957,2.6261795928548963
2023-07-02 20:27:00,30558.9,30558.9,30557.0,30557.0,51.152,1688329679999,1563108.4562,592,15.771,481922.5221,0,0.00032736438930180967,1.9000000000014552,-6.217501284411231e-05,3.272453667377198e-05,0.3083163903659681,30558.110263528306,0.08640540540540541,2640.3859057432433,-1.1102635283059499
2023-07-02 20:28:00,30557.1,30557.1,30555.1,30556.4,67.254,1688329739999,2055031.4731,745,32.265,985881.5109,0,0.00019967070699800082,2.0,-2.290793301706895e-05,3.2726506080487336e-05,0.4797484164510661,30556.27134594225,0.0902738255033557,2758.4315075167788,0.12865405775301042
2023-07-02 20:29:00,30556.3,30556.4,30554.2,30555.6,46.115,1688329799999,1409079.2137,385,13.17,402409.5024,0,-0.00010471615377571908,2.2000000000007276,-2.290853277397975e-05,3.272704582655075e-05,0.28559037189634606,30555.76740106256,0.11977922077922079,3659.9460096103894,-0.16740106256111176
2023-07-02 20:30:00,30555.7,30556.4,30554.0,30554.0,54.481,1688329859999,1664713.8144,360,25.985,794003.9506,0,-9.817717707893969e-05,2.400000000001455,-5.563610062941926e-05,3.272694653503321e-05,0.47695526880930966,30555.86010535783,0.15133611111111112,4624.20504,-1.860105357831344
2023-07-02 20:31:00,30554.0,30563.9,30554.0,30563.9,75.38,1688329919999,2303566.7729,899,66.452,2030741.1914,0,0.0002454477621709472,9.900000000001455,0.0003240164953852709,3.2723166910895666e-05,0.8815600955160521,30559.389399044845,0.08384872080088987,2562.3657095661847,4.510600955156406
2023-07-02 20:32:00,30563.9,30566.0,30563.9,30566.0,42.843,1688329979999,1309502.263,695,25.047,765562.4901,0,0.0003403631412899344,2.099999999998545,6.870850905804637e-05,3.2717011043454764e-05,0.5846229255654366,30565.1392993021,0.06164460431654677,1884.1759179856115,0.8607006979000289
2023-07-02 20:33:00,30565.9,30568.0,30565.9,30566.1,52.711,1688330039999,1611234.7899,790,34.691,1060404.0153,0,0.0003960201610262448,2.099999999998545,6.5432393614450746e-06,3.2714661035386076e-05,0.6581358729676918,30567.3348997363,0.06672278481012658,2039.5377087341772,-1.2348997363005765
2023-07-02 20:34:00,30566.1,30568.2,30566.1,30568.1,25.78,1688330099999,788004.3026,424,18.594,568353.856,0,0.00013741701811609275,2.100000000002183,6.543196547803554e-05,3.2715557408683624e-05,0.7212567882079132,30566.497385570212,0.06080188679245283,1858.5007136792453,1.6026144297866267
2023-07-02 20:35:00,30568.1,30577.8,30568.1,30574.9,115.22,1688330159999,3522750.778,1723,85.781,2622657.0227,0,0.0002911731989791999,9.700000000000728,0.00022245412701482614,3.27073946642955e-05,0.744497483075855,30574.12582884916,0.06687173534532792,2044.5448508415554,0.7741711508424487
2023-07-02 20:36:00,30574.9,30577.0,30574.9,30576.9,32.567,1688330219999,995745.7677,717,21.956,671314.798,0,0.000353332613581836,2.099999999998545,6.541313299468499e-05,3.270613951513359e-05,0.674179384039058,30575.299158657537,0.04542119944211995,1388.7667610878661,1.600841342464264
2023-07-02 20:37:00,30576.9,30585.2,30576.0,30579.9,90.439,1688330279999,2765610.3776,1670,57.663,1763361.1978,0,0.0003860233380550415,9.200000000000728,9.811328159492483e-05,3.270128024269386e-05,0.637589977775075,30579.84251926713,0.05415508982035928,1656.0541183233531,0.0574807328703173
2023-07-02 20:38:00,30580.0,30580.0,30579.9,30579.9,35.168,1688330339999,1075435.6965,613,17.733,542275.14,0,0.00016353283248671246,0.09999999999854481,-3.2701111837285524e-06,3.270116485295594e-05,0.5042368061874432,30579.95042368062,0.05737030995106036,1754.3812340946167,-0.05042368061913294
2023-07-02 20:39:00,30579.9,30580.0,30569.8,30573.7,59.252,1688330399999,1811616.9382,1328,13.019,398042.1494,0,-0.0001046541670346457,10.200000000000728,-0.00020274755640148356,3.270669353471162e-05,0.21972254101127386,30574.781242827245,0.044617469879518076,1364.1693811746989,-1.081242827243841
2023-07-02 20:40:00,30573.7,30578.0,30573.7,30578.0,37.031,1688330459999,1132213.5739,675,22.009,672929.7081,0,-6.213231567142596e-05,4.299999999999272,0.00014064375590772116,3.2706726763965355e-05,0.5943398774000163,30574.75017957927,0.05486074074074074,1677.3534428148148,3.2498204207295203
2023-07-02 20:41:00,30578.0,30584.6,30578.0,30584.3,93.425,1688330519999,2857180.8114,833,75.471,2308089.6023,0,0.00014388536260745433,6.599999999998545,0.0002060304794295753,3.2698315635902077e-05,0.8078244581214878,30582.61505378646,0.1121548619447779,3429.988969267707,1.6849462135396607
2023-07-02 20:42:00,30584.3,30584.7,30579.0,30579.1,41.494,1688330579999,1269018.1442,823,12.802,391532.2515,0,0.00017662239114013545,5.700000000000728,-0.00017002187396808477,3.2697720036271176e-05,0.30852653395671664,30583.172126090518,0.0504179829890644,1541.9418520048603,-4.072126090519305
2023-07-02 20:43:00,30579.0,30581.8,30579.0,30581.1,46.516,1688330639999,1422496.1596,648,18.829,575808.5632,0,0.00010138007717963582,2.7999999999992724,6.86745805944522e-05,3.270026402959155e-05,0.40478545016768425,30580.792836873334,0.07178395061728395,2195.210122839506,0.30716312666481826
2023-07-02 20:44:00,30581.1,30585.6,30581.0,30581.4,42.722,1688330699999,1306529.1695,685,25.296,773606.3758,0,-9.481989125137424e-05,4.599999999998545,9.809980674457819e-06,3.269884897889377e-05,0.5921071110903048,30582.11622817284,0.06236788321167883,1907.3418532846717,-0.716228172837873
2023-07-02 20:45:00,30581.5,30593.4,30581.5,30593.2,115.175,1688330759999,3523092.8489,1905,80.953,2476255.2344,0,0.0004610992475253539,11.900000000001455,0.0003825842421072423,3.269144610706487e-05,0.7028695463425223,30589.041449099197,0.06045931758530183,1849.39257160105,4.158550900803675
2023-07-02 20:46:00,30593.2,30614.0,30593.1,30595.0,406.006,1688330819999,12425070.7665,4315,265.465,8124159.1326,0,0.00045452910457766116,20.900000000001455,5.883660421268644e-05,3.267635312747335e-05,0.6538450170687132,30603.17031398551,0.09409177288528389,2879.5065507531867,-8.170313985508983
2023-07-02 20:47:00,30595.0,30610.4,30595.0,30607.8,89.862,1688330879999,2750325.1705,1346,46.232,1414952.0595,0,0.0008632698306814124,15.400000000001455,0.0004183690145447283,3.2673227501918756e-05,0.5144777547795509,30606.097911241683,0.06676225854383358,2043.332221768202,1.7020887583166768
2023-07-02 20:48:00,30607.8,30614.3,30607.0,30613.1,87.616,1688330939999,2681950.5308,1300,45.466,1391760.4473,0,0.000650471346573589,7.299999999999272,0.00017315847594412404,3.2668760662734894e-05,0.5189234842951059,30610.28272005113,0.06739692307692308,2063.038869846154,2.817279948867508
2023-07-02 20:49:00,30613.0,30624.0,30599.7,30599.7,261.441,1688330999999,8004377.1882,3269,130.545,3997065.7305,0,0.0001536198725282656,24.299999999999272,-0.0004344559500865097,3.266225389595765e-05,0.49932872043788085,30616.380706163152,0.07997583358825328,2448.5705684307127,-16.680706163151626
2023-07-02 20:50:00,30599.7,30610.3,30596.8,30610.2,108.245,1688331059999,3312805.9684,1480,56.32,1723653.5631,0,7.841138533315473e-05,13.5,0.0003431406190257391,3.2674717756645296e-05,0.520301168645203,30604.702003787705,0.07313851351351351,2238.382411081081,5.49799621229613
2023-07-02 20:51:00,30610.3,30613.0,30600.6,30604.1,97.739,1688331119999,2991452.7311,1585,36.719,1123846.7982,0,-0.00029399178782940627,12.400000000001455,-0.0002025462017687385,3.267275427215592e-05,0.3756842202191551,30606.541207706236,0.06166498422712934,1887.3518808201893,-2.441207706237037
2023-07-02 20:52:00,30604.2,30609.4,30600.8,30603.0,60.923,1688331179999,1864440.2438,1033,19.889,608660.1956,0,0.00010784419455101002,8.600000000002183,-3.921030446807361e-05,3.267629531308017e-05,0.32646127078443277,30603.22446038442,0.05897676669893514,1804.8792292352373,-0.224460384419217
2023-07-02 20:53:00,30603.0,30605.0,30593.6,30593.6,57.69,1688331239999,1765303.4582,1235,10.452,319842.559,0,-0.0005423028924999018,11.400000000001455,-0.00030715942881420766,3.267993371452627e-05,0.1811752470098804,30599.817268157392,0.04671255060728745,1429.3955127125505,-6.217268157393846
2023-07-02 20:54:00,30593.6,30593.7,30589.5,30591.6,111.383,1688331299999,3407383.9816,1237,15.14,463149.0726,0,-0.00040844200613643356,4.200000000000728,-6.537314993981802e-05,3.26887138642056e-05,0.13592738568722337,30591.59819362021,0.09004284559417947,2754.554552627324,0.0018063797870127019
2023-07-02 20:55:00,30591.7,30596.0,30578.8,30579.2,194.231,1688331359999,5941271.081,1373,13.922,425902.8736,0,-0.000777701532529429,17.200000000000728,-0.00040860756348948257,3.269182593286219e-05,0.07167753860094424,30588.686054234393,0.14146467589220685,4327.218558630736,-9.486054234392213
2023-07-02 20:56:00,30579.2,30582.8,30568.7,30576.7,185.25,1688331419999,5663962.254,2401,49.006,1498257.7162,0,-0.0005524031169916732,14.099999999998545,-8.17549183759203e-05,3.270678576100553e-05,0.26453981106612684,30574.69502834008,0.07715535193669304,2359.001355268638,2.0049716599205567
2023-07-02 20:57:00,30576.8,30584.4,30576.7,30584.4,57.637,1688331479999,1762677.2972,800,26.909,822903.3056,0,-0.00023535872592461704,7.700000000000728,0.0002485544595902667,3.269855468811901e-05,0.46687023960303276,30582.39147075663,0.07204625,2203.3466215,2.0085292433723225
2023-07-02 20:58:00,30584.3,30584.4,30581.5,30581.5,31.635,1688331539999,967486.0931,812,4.408,134812.6893,0,7.521452490588665e-05,2.900000000001455,-9.155023982887478e-05,3.2698144423591404e-05,0.13933933933933934,30582.775188873085,0.038959359605911334,1191.4853363300492,-1.2751888730854262
2023-07-02 20:59:00,30581.6,30581.6,30577.5,30579.7,54.21,1688331599999,1657694.2549,604,12.232,374035.2325,0,9.811392334690971e-05,4.099999999998545,-6.212886179912669e-05,3.2702049753602e-05,0.22564102564102562,30579.12294595093,0.08975165562913907,2744.526912086093,0.5770540490702842
2023-07-02 21:00:00,30579.6,30609.9,30579.6,30588.1,292.947,1688331659999,8963109.5639,2655,145.887,4463557.1034,0,0.00012097670707933439,30.30000000000291,0.0002779630865021865,3.2683634838056566e-05,0.4979979313664246,30596.3521179599,0.11033785310734463,3375.9358056120527,-8.252117959902534
2023-07-02 21:01:00,30588.0,30588.1,30577.9,30583.8,110.937,1688331719999,3392753.1031,1465,21.356,653107.2332,0,7.520886810641336e-05,10.19999999999709,-0.00013730874852890818,3.269822372239097e-05,0.19250565636352165,30582.701020398967,0.07572491467576792,2315.872425324232,1.0989796010326245
2023-07-02 21:02:00,30583.8,30583.8,30571.0,30576.4,101.719,1688331779999,3110199.1653,1715,15.853,484714.0272,0,-0.00010791472774418498,12.799999999999272,-0.00024195816085637034,3.2704979518631086e-05,0.15585092263982148,30576.38361859633,0.05931137026239067,1813.5272100874636,0.01638140367140295
2023-07-02 21:03:00,30576.4,30576.4,30568.3,30572.0,55.965,1688331839999,1711008.0067,764,19.158,585693.7266,0,-0.0005263484819258979,8.100000000002183,-0.00014390183278611968,3.2708789076878144e-05,0.34232109354060575,30572.822419369248,0.07325261780104712,2239.53927578534,-0.8224193692476547
2023-07-02 21:04:00,30572.0,30580.0,30572.0,30580.0,59.192,1688331899999,1809985.5441,759,26.957,824260.4435,0,-0.0001242487853045926,8.0,0.0002616773518251403,3.2703023619690136e-05,0.4554162724692526,30578.212327679415,0.07798682476943347,2384.697686561265,1.7876723205845337
2023-07-02 21:05:00,30580.1,30584.5,30580.0,30584.4,29.675,1688331959999,907570.7735,560,16.697,510651.4155,0,0.0002616396959747025,4.5,0.00014061432107825844,3.269717455263559e-05,0.5626621735467565,30583.68234203875,0.05299107142857143,1620.6620955357143,0.7176579612496425
2023-07-02 21:06:00,30584.5,30584.5,30567.8,30567.8,69.883,1688332019999,2136777.8587,1038,7.766,237502.5617,0,-0.0001373806097082486,16.700000000000728,-0.0005460282169073016,3.270485030321135e-05,0.111128600661105,30576.50442453816,0.06732466281310212,2058.5528503853566,-8.70442453816213
2023-07-02 21:07:00,30567.8,30567.8,30562.3,30567.7,104.482,1688332079999,3193322.3022,1346,35.11,1073079.24,0,-0.0004022236756049402,5.5,-3.2714163269442764e-06,3.2718902169072765e-05,0.33603874351562946,30563.372659405446,0.07762407132243684,2372.453419167905,4.327340594554698
2023-07-02 21:08:00,30567.7,30571.4,30565.6,30571.4,104.869,1688332139999,3205575.4134,1081,63.553,1942614.6054,0,-0.0004250532951439734,5.80000000000291,0.00012104280007974033,3.271456337031562e-05,0.6060227521955964,30567.426154535657,0.09701110083256244,2965.379660869565,3.9738454643447767
2023-07-02 21:09:00,30571.4,30571.4,30571.0,30571.0,25.641,1688332199999,783877.6209,546,7.444,227572.6518,0,0.00010468532246354911,0.4000000000014552,-1.308412437772688e-05,3.271046310846402e-05,0.29031629031629036,30571.257786357786,0.04696153846153846,1435.6732983516483,-0.2577863577862445
2023-07-02 21:10:00,30571.1,30585.9,30571.0,30585.9,243.427,1688332259999,7443618.0252,1489,151.443,4630919.6102,0,0.0005953997193115512,14.900000000001455,0.0004841173526632936,3.270277963967118e-05,0.6221290160910664,30578.440457303423,0.16348354600402953,4999.071877233042,7.459542696578865
2023-07-02 21:11:00,30585.9,30592.2,30581.2,30589.8,157.394,1688332319999,4814239.1845,1516,109.145,3338485.8001,0,0.0006018697213734381,11.0,0.0001275097348778509,3.269343170708015e-05,0.6934508304001422,30587.18365693737,0.10382189973614776,3175.619514841689,2.616343062629312
2023-07-02 21:12:00,30589.8,30589.8,30581.5,30581.6,64.611,1688332379999,1976227.221,827,10.541,322425.7269,0,0.00034673383271721647,8.299999999999272,-0.000268063210612679,3.2694114985070336e-05,0.16314559440342974,30586.544411942235,0.07812696493349457,2389.633882708585,-4.944411942236911
2023-07-02 21:13:00,30581.5,30590.3,30581.3,30589.9,148.12,1688332439999,4530355.6386,986,114.806,3511395.949,0,0.00013077921525939118,9.0,0.0002746758661282822,3.26950049435353e-05,0.7750877666756684,30585.711845800703,0.15022312373225152,4594.68117505071,4.188154199298879
2023-07-02 21:14:00,30589.9,30605.4,30589.0,30598.7,237.941,1688332499999,7280661.616,1692,165.471,5063093.8156,0,0.0002909466554210649,16.400000000001455,0.00028767665144369126,3.268123318313548e-05,0.695428698711025,30598.600560643186,0.14062706855791962,4302.991498817967,0.09943935681440053
2023-07-02 21:15:00,30598.7,30598.7,30577.7,30582.8,131.312,1688332559999,4016161.7594,1266,75.302,2302834.3227,0,3.923928113636066e-05,21.0,-0.0005196299189181852,3.269589420611822e-05,0.5734586328743755,30584.879975935175,0.10372195892575041,3172.323664612954,-2.079975935175753
2023-07-02 21:16:00,30582.8,30595.7,30582.8,30595.3,94.29,1688332619999,2884590.3009,892,40.433,1236882.535,0,0.00017652885429497722,12.900000000001455,0.0004087264737042684,3.268748424016446e-05,0.42881535687771766,30592.748975501112,0.10570627802690584,3233.8456288116595,2.551024498887273
2023-07-02 21:17:00,30595.2,30599.6,30573.0,30573.0,296.93,1688332679999,9083101.0773,1781,71.18,2177713.3389,0,-0.0008399049632827893,26.599999999998545,-0.0007256040163162725,3.269037716007274e-05,0.23971979927929143,30590.041684235337,0.16672094329028636,5100.000604884895,-17.041684235337016
2023-07-02 21:18:00,30573.1,30594.1,30573.0,30594.0,241.617,1688332739999,7389247.0573,1592,209.267,6399827.0902,0,0.0003662189204389765,21.099999999998545,0.0006836074850113949,3.269846009023358e-05,0.8661104144162042,30582.47994677527,0.15176947236180904,4641.486845037689,11.520053224729054
2023-07-02 21:19:00,30594.1,30594.1,30572.1,30574.4,116.076,1688332799999,3550263.5118,1222,10.073,307993.0962,0,-0.0006831114582958042,22.0,-0.0006439150032194751,3.2695037879357e-05,0.08677935145938868,30585.681034839246,0.09498854337152209,2905.289289525368,-11.281034839244967
2023-07-02 21:20:00,30574.4,30592.2,30574.3,30590.8,214.141,1688332859999,6549316.4935,1236,171.453,5243819.9266,0,0.0005822130638144518,17.900000000001455,0.0005363964623998907,3.269669441269612e-05,0.800654708813352,30584.131453108,0.17325323624595468,5298.799752022654,6.66854689200045
2023-07-02 21:21:00,30590.8,30590.9,30570.0,30573.2,346.033,1688332919999,10581360.1694,2075,151.305,4626201.0352,0,-0.0006798718703013851,20.900000000001455,-0.0005753363756423324,3.270212850335491e-05,0.4372559842558369,30579.04930859195,0.16676289156626506,5099.450684048193,-5.84930859195083
2023-07-02 21:22:00,30573.3,30591.5,30573.2,30575.3,283.06,1688332979999,8657263.1877,1419,133.38,4079553.1095,0,2.943639122920949e-05,18.299999999999272,6.541655627612109e-05,3.2696245206240675e-05,0.47120751784074044,30584.551641701404,0.1994785059901339,6100.960667864693,-9.251641701404878
