time,signal
2025-06-08 03:24:59,-179.31415000000004
2025-06-08 03:29:59,-174.9392
2025-06-08 03:34:59,-159.60140000000004
2025-06-08 03:39:59,-157.26485000000002
2025-06-08 03:44:59,-144.64820000000003
2025-06-08 03:49:59,-136.99325000000002
2025-06-08 03:54:59,-136.97655
2025-06-08 03:59:59,-130.584
2025-06-08 04:04:59,-124.439
2025-06-08 04:09:59,-134.21589999999998
2025-06-08 04:14:59,-131.831
2025-06-08 04:19:59,-131.5418
2025-06-08 04:24:59,-131.6343
2025-06-08 04:29:59,-125.63924999999999
2025-06-08 04:34:59,-131.9981
2025-06-08 04:39:59,-118.3809
2025-06-08 04:44:59,-112.31455000000001
2025-06-08 04:49:59,-107.37255
2025-06-08 04:54:59,-105.68665000000001
2025-06-08 04:59:59,-105.53919999999998
2025-06-08 05:04:59,-104.96605
2025-06-08 05:09:59,-108.78920000000001
2025-06-08 05:14:59,-107.00405
2025-06-08 05:19:59,-105.0892
2025-06-08 05:24:59,-107.3552
2025-06-08 05:29:59,-115.92684999999999
2025-06-08 05:34:59,-115.1265
2025-06-08 05:39:59,-123.99619999999996
2025-06-08 05:44:59,-122.38989999999997
2025-06-08 05:49:59,-111.3444
2025-06-08 05:54:59,-112.32320000000001
2025-06-08 05:59:59,-117.52315000000002
2025-06-08 06:04:59,-120.13400000000004
2025-06-08 06:09:59,-127.25295000000001
2025-06-08 06:14:59,-119.17774999999999
2025-06-08 06:19:59,-116.9596
2025-06-08 06:24:59,-112.60409999999999
2025-06-08 06:29:59,-111.27114999999999
2025-06-08 06:34:59,-114.30819999999999
2025-06-08 06:39:59,-113.7008
2025-06-08 06:44:59,-110.53309999999999
2025-06-08 06:49:59,-109.58805
2025-06-08 06:54:59,-110.0708
2025-06-08 06:59:59,-117.53755000000001
2025-06-08 07:04:59,-118.09115000000001
2025-06-08 07:09:59,-114.89255000000003
2025-06-08 07:14:59,-115.59485000000002
2025-06-08 07:19:59,-110.56100000000004
2025-06-08 07:24:59,-114.28370000000002
2025-06-08 07:29:59,-118.6586
2025-06-08 07:34:59,-118.46760000000002
2025-06-08 07:39:59,-111.44720000000002
2025-06-08 07:44:59,-112.06830000000002
2025-06-08 07:49:59,-106.03695000000002
2025-06-08 07:54:59,-110.64365000000002
2025-06-08 07:59:59,-112.14694999999999
2025-06-08 08:04:59,-121.39349999999999
2025-06-08 08:09:59,-123.2997
2025-06-08 08:14:59,-120.85555000000002
2025-06-08 08:19:59,-127.75309999999999
2025-06-08 08:24:59,-127.83225
2025-06-08 08:29:59,-126.26590000000002
2025-06-08 08:34:59,-128.156
2025-06-08 08:39:59,-121.98075000000001
2025-06-08 08:44:59,-120.84045
2025-06-08 08:49:59,-116.23605
2025-06-08 08:54:59,-114.74504999999999
2025-06-08 08:59:59,-125.78915000000002
2025-06-08 09:04:59,-127.31090000000002
2025-06-08 09:09:59,-149.81705000000002
2025-06-08 09:14:59,-176.33524999999997
2025-06-08 09:19:59,-206.56449999999995
2025-06-08 09:24:59,-216.48839999999996
2025-06-08 09:29:59,-266.82205
2025-06-08 09:34:59,-277.5558500000001
2025-06-08 09:39:59,-287.73365
2025-06-08 09:44:59,-281.29189999999994
2025-06-08 09:49:59,-289.65554999999995
2025-06-08 09:54:59,-298.08714999999995
2025-06-08 09:59:59,-296.43359999999996
2025-06-08 10:04:59,-312.2007
2025-06-08 10:09:59,-344.1698
2025-06-08 10:14:59,-358.18125
2025-06-08 10:19:59,-376.211
2025-06-08 10:24:59,-378.59759999999994
2025-06-08 10:29:59,-381.4869
2025-06-08 10:34:59,-397.47919999999993
2025-06-08 10:39:59,-402.4922
2025-06-08 10:44:59,-434.75985000000003
2025-06-08 10:49:59,-430.51374999999996
2025-06-08 10:54:59,-416.1291
2025-06-08 10:59:59,-396.62194999999997
2025-06-08 11:04:59,-422.63409999999993
2025-06-08 11:09:59,-380.2547
2025-06-08 11:14:59,-370.86285000000004
2025-06-08 11:19:59,-366.87694999999997
2025-06-08 11:24:59,-406.52799999999996
2025-06-08 11:29:59,-405.37025
2025-06-08 11:34:59,-405.16515
2025-06-08 11:39:59,-416.29245000000003
2025-06-08 11:44:59,-406.3121
2025-06-08 11:49:59,-382.25865
2025-06-08 11:54:59,-373.92914999999994
2025-06-08 11:59:59,-362.5186
2025-06-08 12:04:59,-377.3628
2025-06-08 12:09:59,-383.50825
2025-06-08 12:14:59,-390.1286
2025-06-08 12:19:59,-384.28664999999995
2025-06-08 12:24:59,-361.04454999999996
2025-06-08 12:29:59,-350.91165
2025-06-08 12:34:59,-349.01415000000003
2025-06-08 12:39:59,-358.4709
2025-06-08 12:44:59,-327.5146
2025-06-08 12:49:59,-334.0227
2025-06-08 12:54:59,-350.04859999999996
2025-06-08 12:59:59,-349.44065000000006
2025-06-08 13:04:59,-315.17745
2025-06-08 13:09:59,-316.0822
2025-06-08 13:14:59,-314.1105
2025-06-08 13:19:59,-320.09219999999993
2025-06-08 13:24:59,-316.18289999999996
2025-06-08 13:29:59,-310.57745
2025-06-08 13:34:59,-333.0397
2025-06-08 13:39:59,-347.17670000000004
2025-06-08 13:44:59,-346.91235
2025-06-08 13:49:59,-476.84079999999994
2025-06-08 13:54:59,-530.9409499999998
2025-06-08 13:59:59,-556.8248499999999
2025-06-08 14:04:59,-568.3865999999999
2025-06-08 14:09:59,-570.0382
2025-06-08 14:14:59,-567.25865
2025-06-08 14:19:59,-554.83255
2025-06-08 14:24:59,-573.0314000000001
2025-06-08 14:29:59,-560.37765
2025-06-08 14:34:59,-547.1962
2025-06-08 14:39:59,-541.5943
2025-06-08 14:44:59,-535.0361
2025-06-08 14:49:59,-528.0562499999999
2025-06-08 14:54:59,-529.1502499999999
2025-06-08 14:59:59,-514.3197499999999
2025-06-08 15:04:59,-521.5804
2025-06-08 15:09:59,-557.14055
2025-06-08 15:14:59,-560.6135
2025-06-08 15:19:59,-556.5894000000001
2025-06-08 15:24:59,-544.0680500000001
2025-06-08 15:29:59,-408.8123
2025-06-08 15:34:59,-338.60525
2025-06-08 15:39:59,-302.8928
2025-06-08 15:44:59,-281.15215
2025-06-08 15:49:59,-275.3219
2025-06-08 15:54:59,-274.73530000000005
2025-06-08 15:59:59,-270.97010000000006
2025-06-08 16:04:59,-250.40840000000003
2025-06-08 16:09:59,-264.12675
2025-06-08 16:14:59,-307.6922
2025-06-08 16:19:59,-317.77484999999996
2025-06-08 16:24:59,-377.3298499999999
2025-06-08 16:29:59,-395.5644999999999
2025-06-08 16:34:59,-397.6498499999999
2025-06-08 16:39:59,-405.138
2025-06-08 16:44:59,-403.47249999999997
2025-06-08 16:49:59,-374.42395
2025-06-08 16:54:59,-357.28375
2025-06-08 16:59:59,-346.18534999999997
2025-06-08 17:04:59,-354.00834999999995
2025-06-08 17:09:59,-387.28475
2025-06-08 17:14:59,-391.77090000000004
2025-06-08 17:19:59,-404.2465
2025-06-08 17:24:59,-403.53925
2025-06-08 17:29:59,-418.17475
2025-06-08 17:34:59,-417.7868
2025-06-08 17:39:59,-438.84175000000005
2025-06-08 17:44:59,-447.12480000000016
2025-06-08 17:49:59,-435.4902000000001
2025-06-08 17:54:59,-391.6682000000001
2025-06-08 17:59:59,-394.28385000000014
2025-06-08 18:04:59,-344.7789500000001
2025-06-08 18:09:59,-331.2534500000001
2025-06-08 18:14:59,-324.61595000000005
2025-06-08 18:19:59,-314.96395000000007
2025-06-08 18:24:59,-316.39090000000004
2025-06-08 18:29:59,-314.66135
2025-06-08 18:34:59,-301.8194
2025-06-08 18:39:59,-300.24905
2025-06-08 18:44:59,-285.9930499999999
2025-06-08 18:49:59,-251.02124999999995
2025-06-08 18:54:59,-242.3774
2025-06-08 18:59:59,-231.41625
2025-06-08 19:04:59,-227.66799999999998
2025-06-08 19:09:59,-210.34609999999998
2025-06-08 19:14:59,-205.37524999999997
2025-06-08 19:19:59,-181.27655
2025-06-08 19:24:59,-168.07369999999997
2025-06-08 19:29:59,-163.2343
2025-06-08 19:34:59,-154.38779999999997
2025-06-08 19:39:59,-140.58789999999996
2025-06-08 19:44:59,-135.7736
2025-06-08 19:49:59,-131.7171
2025-06-08 19:54:59,-128.5255
2025-06-08 19:59:59,-122.85459999999998
2025-06-08 20:04:59,-118.70315000000001
2025-06-08 20:09:59,-112.5143
2025-06-08 20:14:59,-110.84070000000001
2025-06-08 20:19:59,-106.81655
2025-06-08 20:24:59,-110.1242
2025-06-08 20:29:59,-106.5631
2025-06-08 20:34:59,-105.86085000000003
2025-06-08 20:39:59,-103.08195
2025-06-08 20:44:59,-103.84349999999999
2025-06-08 20:49:59,-101.98320000000001
2025-06-08 20:54:59,-104.52244999999998
2025-06-08 20:59:59,-107.5113
2025-06-08 21:04:59,-108.1904
2025-06-08 21:09:59,-109.82075
2025-06-08 21:14:59,-109.58529999999999
2025-06-08 21:19:59,-110.67915
2025-06-08 21:24:59,-102.6695
2025-06-08 21:29:59,-101.0922
2025-06-08 21:34:59,-100.37100000000001
2025-06-08 21:39:59,-101.93865
2025-06-08 21:44:59,-98.2501
2025-06-08 21:49:59,-97.1871
2025-06-08 21:54:59,-150.68315
2025-06-08 21:59:59,-161.14299999999997
2025-06-08 22:04:59,-190.87715
2025-06-08 22:09:59,-230.84814999999998
2025-06-08 22:14:59,-257.9255
2025-06-08 22:19:59,-269.85654999999997
2025-06-08 22:24:59,-276.99609999999996
2025-06-08 22:29:59,-288.6842499999999
2025-06-08 22:34:59,-294.75314999999995
2025-06-08 22:39:59,-330.12659999999994
2025-06-08 22:44:59,-342.17369999999994
2025-06-08 22:49:59,-358.94719999999995
2025-06-08 22:54:59,-371.9351
2025-06-08 22:59:59,-380.2188
2025-06-08 23:04:59,-402.04284999999993
2025-06-08 23:09:59,-423.36575000000005
2025-06-08 23:14:59,-437.49084999999997
2025-06-08 23:19:59,-450.441
2025-06-08 23:24:59,-462.96850000000006
2025-06-08 23:29:59,-471.1290499999999
2025-06-08 23:34:59,-439.46274999999986
2025-06-08 23:39:59,-432.60745
2025-06-08 23:44:59,-403.23949999999996
2025-06-08 23:49:59,-368.35414999999995
2025-06-08 23:54:59,-341.7650499999999
2025-06-08 23:59:59,-336.3076
2025-06-09 00:04:59,-0.0
2025-06-09 00:09:59,-0.0
2025-06-09 00:14:59,-0.0
2025-06-09 00:19:59,-0.0
2025-06-09 00:24:59,-0.0
2025-06-09 00:29:59,-0.0
2025-06-09 00:34:59,-0.0
2025-06-09 00:39:59,-0.0
2025-06-09 00:44:59,-0.0
2025-06-09 00:49:59,-0.0
2025-06-09 00:54:59,-0.0
2025-06-09 00:59:59,-0.0
2025-06-09 01:04:59,-0.0
2025-06-09 01:09:59,-0.0
2025-06-09 01:14:59,-0.0
2025-06-09 01:19:59,-0.0
2025-06-09 01:24:59,-0.0
2025-06-09 01:29:59,-0.0
2025-06-09 01:34:59,-0.0
2025-06-09 01:39:59,-301.48850000000004
2025-06-09 01:44:59,-288.79920000000004
2025-06-09 01:49:59,-279.23085000000003
2025-06-09 01:54:59,-290.2808
2025-06-09 01:59:59,-300.46375
2025-06-09 02:04:59,-295.44495
2025-06-09 02:09:59,-279.16524999999996
2025-06-09 02:14:59,-268.18780000000004
2025-06-09 02:19:59,-251.39785000000006
2025-06-09 02:24:59,-243.5504500000001
2025-06-09 02:29:59,-229.1322
2025-06-09 02:34:59,-230.91465
2025-06-09 02:39:59,-231.64724999999999
2025-06-09 02:44:59,-231.94790000000003
2025-06-09 02:49:59,-211.90820000000002
2025-06-09 02:54:59,-210.43284999999997
2025-06-09 02:59:59,-206.90719999999996
2025-06-09 03:04:59,-205.06229999999996
2025-06-09 03:09:59,-222.30679999999998
2025-06-09 03:14:59,-225.06019999999998
2025-06-09 03:19:59,-224.28309999999996
2025-06-09 03:24:59,-253.74244999999996
2025-06-09 03:29:59,-259.83264999999994
2025-06-09 03:34:59,-251.36239999999992
2025-06-09 03:39:59,-229.14054999999993
2025-06-09 03:44:59,-223.2218499999999
2025-06-09 03:49:59,-220.22229999999996
2025-06-09 03:54:59,-217.50279999999992
2025-06-09 03:59:59,-216.8698
2025-06-09 04:04:59,-217.82805
2025-06-09 04:09:59,-225.21169999999992
2025-06-09 04:14:59,-223.5356
2025-06-09 04:19:59,-223.38625000000002
2025-06-09 04:24:59,-221.5248
2025-06-09 04:29:59,-223.12205
2025-06-09 04:34:59,-222.6268
2025-06-09 04:39:59,-224.40355000000005
2025-06-09 04:44:59,-222.1047
2025-06-09 04:49:59,-204.35699999999997
2025-06-09 04:54:59,-207.44475000000003
2025-06-09 04:59:59,-215.23515000000003
2025-06-09 05:04:59,-189.0002
2025-06-09 05:09:59,-187.52745
2025-06-09 05:14:59,-180.02385
2025-06-09 05:19:59,-182.0918
2025-06-09 05:24:59,-180.23475
2025-06-09 05:29:59,-180.55294999999998
2025-06-09 05:34:59,-181.4095
2025-06-09 05:39:59,-185.41320000000002
2025-06-09 05:44:59,-185.128
2025-06-09 05:49:59,-181.16435
2025-06-09 05:54:59,-181.37310000000002
2025-06-09 05:59:59,-182.48935
2025-06-09 06:04:59,-184.13539999999998
2025-06-09 06:09:59,-192.15304999999998
2025-06-09 06:14:59,-202.32575
2025-06-09 06:19:59,-204.07980000000003
2025-06-09 06:24:59,-212.58869999999996
2025-06-09 06:29:59,-212.53454999999994
2025-06-09 06:34:59,-204.44559999999998
2025-06-09 06:39:59,-198.94625
2025-06-09 06:44:59,-194.32290000000003
2025-06-09 06:49:59,-191.18050000000002
2025-06-09 06:54:59,-207.40345000000002
2025-06-09 06:59:59,-205.65730000000002
2025-06-09 07:04:59,-219.59020000000004
2025-06-09 07:09:59,-216.58150000000006
2025-06-09 07:14:59,-212.75475000000006
2025-06-09 07:19:59,-208.3154
2025-06-09 07:24:59,-206.9404
2025-06-09 07:29:59,-201.6174
2025-06-09 07:34:59,-203.33790000000005
2025-06-09 07:39:59,-202.8795
2025-06-09 07:44:59,-197.73454999999998
2025-06-09 07:49:59,-188.91749999999996
2025-06-09 07:54:59,-177.84069999999997
2025-06-09 07:59:59,-172.1558
2025-06-09 08:04:59,-166.42175
2025-06-09 08:09:59,-166.03855000000001
2025-06-09 08:14:59,-164.1113
2025-06-09 08:19:59,-154.94655
2025-06-09 08:24:59,-155.61675
2025-06-09 08:29:59,-158.80700000000002
2025-06-09 08:34:59,-145.5176
2025-06-09 08:39:59,-174.51180000000002
2025-06-09 08:44:59,-167.33700000000005
2025-06-09 08:49:59,-187.65985
2025-06-09 08:54:59,-214.88875
2025-06-09 08:59:59,-245.4380999999999
2025-06-09 09:04:59,-256.37325
2025-06-09 09:09:59,-267.4254499999999
2025-06-09 09:14:59,-277.91829999999993
2025-06-09 09:19:59,-285.98879999999997
2025-06-09 09:24:59,-292.79615
2025-06-09 09:29:59,-347.9185
2025-06-09 09:34:59,-371.43095
2025-06-09 09:39:59,-419.99884999999995
2025-06-09 09:44:59,-546.1867
2025-06-09 09:49:59,-769.2158500000003
2025-06-09 09:54:59,-853.6437999999998
2025-06-09 09:59:59,-898.052
2025-06-09 10:04:59,-936.8924500000003
2025-06-09 10:09:59,-964.4620500000003
2025-06-09 10:14:59,-1202.7132000000004
2025-06-09 10:19:59,-1386.9462500000004
2025-06-09 10:24:59,-1438.8147000000004
2025-06-09 10:29:59,-1471.3368000000005
2025-06-09 10:34:59,-1489.77265
2025-06-09 10:39:59,-1482.1126000000004
2025-06-09 10:44:59,-1501.5585
2025-06-09 10:49:59,-1527.9030500000001
2025-06-09 10:54:59,-1526.3068000000003
2025-06-09 10:59:59,-1526.2083
2025-06-09 11:04:59,-1550.7478
2025-06-09 11:09:59,-1526.94765
2025-06-09 11:14:59,-1564.12075
2025-06-09 11:19:59,-1606.8652
2025-06-09 11:24:59,-1503.07525
2025-06-09 11:29:59,-1310.242
2025-06-09 11:34:59,-1247.569
2025-06-09 11:39:59,-1324.1715499999998
2025-06-09 11:44:59,-1366.22075
2025-06-09 11:49:59,-1375.7583
2025-06-09 11:54:59,-1157.445
2025-06-09 11:59:59,-984.6584999999999
2025-06-09 12:04:59,-963.9394500000001
2025-06-09 12:09:59,-962.0338999999998
2025-06-09 12:14:59,-948.9073999999998
2025-06-09 12:19:59,-942.6025499999998
2025-06-09 12:24:59,-925.6433499999997
2025-06-09 12:29:59,-905.3402999999998
2025-06-09 12:34:59,-907.6439499999999
2025-06-09 12:39:59,-937.52315
2025-06-09 12:44:59,-987.1335499999999
2025-06-09 12:49:59,-1003.14035
2025-06-09 12:54:59,-964.4350000000001
2025-06-09 12:59:59,-886.4119000000001
2025-06-09 13:04:59,-877.4302000000001
2025-06-09 13:09:59,-874.1024000000001
2025-06-09 13:14:59,-879.91345
2025-06-09 13:19:59,-768.0602000000001
2025-06-09 13:24:59,-697.1421000000001
2025-06-09 13:29:59,-692.7068
2025-06-09 13:34:59,-716.6335000000001
2025-06-09 13:39:59,-773.0431500000001
2025-06-09 13:44:59,-787.3358000000001
2025-06-09 13:49:59,-786.33665
2025-06-09 13:54:59,-837.9923999999999
2025-06-09 13:59:59,-923.8087499999999
2025-06-09 14:04:59,-995.204
2025-06-09 14:09:59,-1023.95365
2025-06-09 14:14:59,-1071.727
2025-06-09 14:19:59,-1064.6665500000001
2025-06-09 14:24:59,-1038.83725
2025-06-09 14:29:59,-1031.5469
2025-06-09 14:34:59,-1086.3059499999997
2025-06-09 14:39:59,-1137.8386499999997
2025-06-09 14:44:59,-1142.1442499999998
2025-06-09 14:49:59,-1204.0618
2025-06-09 14:54:59,-1233.0501
2025-06-09 14:59:59,-1246.2315499999997
2025-06-09 15:04:59,-1266.2472999999998
2025-06-09 15:09:59,-1276.15015
2025-06-09 15:14:59,-1291.8688
2025-06-09 15:19:59,-1227.1239
2025-06-09 15:24:59,-1192.34715
2025-06-09 15:29:59,-1167.8122500000002
2025-06-09 15:34:59,-1112.2614
2025-06-09 15:39:59,-1029.7273500000001
2025-06-09 15:44:59,-953.8543000000002
2025-06-09 15:49:59,-921.4578500000001
2025-06-09 15:54:59,-872.8253000000001
2025-06-09 15:59:59,-853.2391000000001
2025-06-09 16:04:59,-818.5122500000001
2025-06-09 16:09:59,-797.5001500000001
2025-06-09 16:14:59,-730.2156500000001
2025-06-09 16:19:59,-682.8750500000001
2025-06-09 16:24:59,-699.3284
2025-06-09 16:29:59,-634.8584
2025-06-09 16:34:59,-606.27715
2025-06-09 16:39:59,-596.2684999999999
2025-06-09 16:44:59,-581.46095
2025-06-09 16:49:59,-544.5963999999999
2025-06-09 16:54:59,-576.1618500000001
2025-06-09 16:59:59,-572.5040499999999
2025-06-09 17:04:59,-574.42275
2025-06-09 17:09:59,-581.1994000000002
2025-06-09 17:14:59,-628.3438000000001
2025-06-09 17:19:59,-641.0149500000001
2025-06-09 17:24:59,-683.1220999999999
2025-06-09 17:29:59,-739.69345
2025-06-09 17:34:59,-756.96905
2025-06-09 17:39:59,-767.0908000000001
2025-06-09 17:44:59,-757.94245
2025-06-09 17:49:59,-772.2067999999999
2025-06-09 17:54:59,-777.0786999999999
2025-06-09 17:59:59,-772.32305
2025-06-09 18:04:59,-750.76995
2025-06-09 18:09:59,-764.70805
2025-06-09 18:14:59,-805.6011999999998
2025-06-09 18:19:59,-816.9234999999999
2025-06-09 18:24:59,-814.1868999999999
2025-06-09 18:29:59,-818.6971
2025-06-09 18:34:59,-734.7619
2025-06-09 18:39:59,-710.0966
2025-06-09 18:44:59,-705.2459
2025-06-09 18:49:59,-685.55215
2025-06-09 18:54:59,-614.54725
2025-06-09 18:59:59,-593.99295
2025-06-09 19:04:59,-593.3023000000001
2025-06-09 19:09:59,-538.2455
2025-06-09 19:14:59,-511.5359
2025-06-09 19:19:59,-496.64664999999997
2025-06-09 19:24:59,-602.5010500000001
2025-06-09 19:29:59,-623.21505
2025-06-09 19:34:59,-626.92545
2025-06-09 19:39:59,-624.2414499999999
2025-06-09 19:44:59,-627.2314999999999
2025-06-09 19:49:59,-614.6254999999999
2025-06-09 19:54:59,-555.05765
2025-06-09 19:59:59,-554.84415
2025-06-09 20:04:59,-553.2941
2025-06-09 20:09:59,-557.43215
2025-06-09 20:14:59,-567.83195
2025-06-09 20:19:59,-569.99695
2025-06-09 20:24:59,-560.9302500000001
2025-06-09 20:29:59,-550.78495
2025-06-09 20:34:59,-558.0974
2025-06-09 20:39:59,-549.20085
2025-06-09 20:44:59,-502.79260000000005
2025-06-09 20:49:59,-492.7951
2025-06-09 20:54:59,-491.17695000000003
2025-06-09 20:59:59,-486.43649999999997
2025-06-09 21:04:59,-404.9181500000001
2025-06-09 21:09:59,-441.71369999999996
2025-06-09 21:14:59,-666.4925499999999
2025-06-09 21:19:59,-735.3545999999999
2025-06-09 21:24:59,-762.2277999999999
2025-06-09 21:29:59,-1091.3410500000005
2025-06-09 21:34:59,-1274.1566500000004
2025-06-09 21:39:59,-1359.0083000000004
2025-06-09 21:44:59,-1401.7697500000006
2025-06-09 21:49:59,-1440.2143500000006
2025-06-09 21:54:59,-1469.9765000000004
2025-06-09 21:59:59,-1489.1570500000005
2025-06-09 22:04:59,-1529.7998500000008
2025-06-09 22:09:59,-1551.0350500000006
2025-06-09 22:14:59,-1578.0755500000007
2025-06-09 22:19:59,-1598.8573000000006
2025-06-09 22:24:59,-1614.3546000000006
2025-06-09 22:29:59,-1651.7946
2025-06-09 22:34:59,-1717.0194500000005
2025-06-09 22:39:59,-1765.50545
2025-06-09 22:44:59,-1749.0847
2025-06-09 22:49:59,-1670.7578
2025-06-09 22:54:59,-1443.0534000000002
2025-06-09 22:59:59,-1380.44825
2025-06-09 23:04:59,-1352.1107
2025-06-09 23:09:59,-1012.3601499999999
2025-06-09 23:14:59,-844.1654999999998
2025-06-09 23:19:59,-750.6227999999999
2025-06-09 23:24:59,-766.6186500000001
2025-06-09 23:29:59,-719.0975000000001
2025-06-09 23:34:59,-682.5214
2025-06-09 23:39:59,-673.55885
2025-06-09 23:44:59,-649.3394
2025-06-09 23:49:59,-636.3994500000001
2025-06-09 23:54:59,-630.67425
2025-06-09 23:59:59,-615.2944500000001
2025-06-10 00:04:59,-0.0
2025-06-10 00:09:59,-0.0
2025-06-10 00:14:59,-0.0
2025-06-10 00:19:59,-0.0
2025-06-10 00:24:59,-0.0
2025-06-10 00:29:59,-0.0
2025-06-10 00:34:59,-0.0
2025-06-10 00:39:59,-0.0
2025-06-10 00:44:59,-0.0
2025-06-10 00:49:59,-0.0
2025-06-10 00:54:59,-0.0
2025-06-10 00:59:59,-0.0
2025-06-10 01:04:59,-0.0
2025-06-10 01:09:59,-0.0
2025-06-10 01:14:59,-0.0
2025-06-10 01:19:59,-0.0
2025-06-10 01:24:59,-0.0
2025-06-10 01:29:59,-0.0
2025-06-10 01:34:59,-0.0
2025-06-10 01:39:59,-508.43199999999996
2025-06-10 01:44:59,-491.0589999999999
2025-06-10 01:49:59,-481.2371999999999
2025-06-10 01:54:59,-489.43645
2025-06-10 01:59:59,-478.47015
2025-06-10 02:04:59,-465.43705
2025-06-10 02:09:59,-524.7462499999999
2025-06-10 02:14:59,-526.7061
2025-06-10 02:19:59,-534.8129
2025-06-10 02:24:59,-527.67315
2025-06-10 02:29:59,-516.51065
2025-06-10 02:34:59,-503.0907500000001
2025-06-10 02:39:59,-494.60565000000014
2025-06-10 02:44:59,-474.5973000000001
2025-06-10 02:49:59,-463.05855
2025-06-10 02:54:59,-439.78150000000005
2025-06-10 02:59:59,-432.93430000000006
2025-06-10 03:04:59,-433.57835000000006
2025-06-10 03:09:59,-441.34970000000004
2025-06-10 03:14:59,-443.82300000000004
2025-06-10 03:19:59,-448.11315
2025-06-10 03:24:59,-444.1065500000001
2025-06-10 03:29:59,-446.54705
2025-06-10 03:34:59,-419.5553
2025-06-10 03:39:59,-415.1444
2025-06-10 03:44:59,-403.63695
2025-06-10 03:49:59,-326.70565000000005
2025-06-10 03:54:59,-310.39520000000005
2025-06-10 03:59:59,-280.2849000000001
2025-06-10 04:04:59,-287.7204500000001
2025-06-10 04:09:59,-282.6344
2025-06-10 04:14:59,-281.4896
2025-06-10 04:19:59,-285.6303
2025-06-10 04:24:59,-281.67545
2025-06-10 04:29:59,-273.4462
2025-06-10 04:34:59,-259.55505000000005
2025-06-10 04:39:59,-253.45075000000003
2025-06-10 04:44:59,-247.80825
2025-06-10 04:49:59,-233.95409999999998
2025-06-10 04:54:59,-227.2424
2025-06-10 04:59:59,-217.38434999999998
2025-06-10 05:04:59,-220.71525000000003
2025-06-10 05:09:59,-218.56255000000002
2025-06-10 05:14:59,-215.01409999999996
2025-06-10 05:19:59,-257.237
2025-06-10 05:24:59,-298.44485
2025-06-10 05:29:59,-298.343
2025-06-10 05:34:59,-353.4136
2025-06-10 05:39:59,-370.8369499999999
2025-06-10 05:44:59,-365.6076499999999
2025-06-10 05:49:59,-359.5161499999999
2025-06-10 05:54:59,-363.7009999999999
2025-06-10 05:59:59,-365.31149999999997
2025-06-10 06:04:59,-379.10175
2025-06-10 06:09:59,-418.38565
