open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,ret,amplitude,intra_ret,volume_ratio,taker_buy_ratio,vwap,avg_trade_size,avg_trade_quote,close_vwap_vesus
2023-07-09 18:34:00,30246.4,30246.9,30242.7,30246.9,89.905,1688927699999,2719218.3793,1046,20.545,621398.558,0,0.0,4.200000000000728,1.6530892932742347e-05,3.306280977077831e-05,0.22851899226961794,30245.463314609868,0.08595124282982791,2599.6351618546846,1.436685390133789
2023-07-09 18:35:00,30246.9,30261.0,30246.8,30260.9,75.487,1688927759999,2283803.0865,1151,68.357,2068093.4954,0,0.000443011819158734,14.200000000000728,0.0004628573506706424,3.305319992175253e-05,0.9055466504166281,30254.25684554957,0.06558384013900956,1984.1903444830584,6.643154450430302
2023-07-09 18:36:00,30260.9,30261.8,30259.1,30259.1,33.581,1688927819999,1016196.2166,711,15.608,472314.6286,0,0.0004231922582265124,2.7000000000007276,-5.948269879618717e-05,3.304578333538346e-05,0.464786635299723,30261.04691938894,0.04723066104078763,1429.2492497890296,-1.946919388941751
2023-07-09 18:37:00,30259.1,30259.2,30259.1,30259.1,14.954,1688927879999,452495.6667,325,10.853,328403.0976,0,0.0004033471198701122,0.10000000000218279,0.0,3.3047830289862976e-05,0.7257589942490303,30259.172575899425,0.04601230769230769,1392.294359076923,-0.07257589942673803
2023-07-09 18:38:00,30259.1,30259.2,30256.3,30256.3,12.7,1688927939999,384287.6915,569,3.28,99250.0444,0,-0.00015201134136799688,2.900000000001455,-9.253414675247651e-05,3.3048157099249685e-05,0.25826771653543307,30258.873346456698,0.022319859402460455,675.3737987697716,-2.5733464566983457
2023-07-09 18:39:00,30256.3,30256.4,30247.2,30252.7,89.408,1688927999999,2704533.411,1058,30.527,923390.7947,0,-0.00021150662114866048,9.200000000000728,-0.00011898348443128981,3.3058567380368004e-05,0.3414347709377237,30249.344700697922,0.08450661625708884,2556.2697646502834,3.3552993020784925
2023-07-09 18:40:00,30252.7,30256.3,30252.7,30256.3,19.573,1688928059999,592190.1404,603,14.987,453438.2606,0,-9.253414675247651e-05,3.599999999998545,0.00011899764318545891,3.305188429307392e-05,0.765697644714658,30255.461114801,0.03245936981757877,982.0732013266999,0.8388851989984687
2023-07-09 18:41:00,30256.2,30263.2,30256.2,30261.1,33.407,1688928119999,1010901.0947,852,21.269,643601.0431,0,0.00015864464590853444,7.0,0.00016195027795951056,3.304675420290649e-05,0.6366629748256354,30260.157892058553,0.03921009389671361,1186.5036322769954,0.942107941446011
2023-07-09 18:42:00,30261.1,30263.1,30260.1,30260.2,22.601,1688928179999,683941.3157,702,13.246,400840.7511,0,0.00024791175663652076,3.0,-2.9741152833051565e-05,3.304523280168904e-05,0.5860802619353126,30261.55106853679,0.03219515669515669,974.2753784900285,-1.35106853679099
2023-07-09 18:43:00,30260.1,30260.2,30256.3,30256.3,16.875,1688928239999,510600.8373,614,8.086,244659.4767,0,0.0,3.900000000001455,-0.00012557790621969822,3.304929950611344e-05,0.4791703703703704,30257.827395555556,0.027483713355048858,831.5974548859936,-1.5273955555567227
2023-07-09 18:44:00,30256.3,30261.3,30256.3,30261.2,20.999,1688928299999,635424.4757,681,13.307,402658.9138,0,3.304572537166095e-06,5.0,0.00016194974269834184,3.304720041963596e-05,0.6336968427067956,30259.74930710986,0.030835535976505138,933.0755883994126,1.4506928901391802
2023-07-09 18:45:00,30261.2,30262.4,30256.4,30260.1,45.415,1688928359999,1374299.354,1064,31.027,938904.6974,0,-3.3046708217687737e-06,6.0,-3.635017778547134e-05,3.3045929817121924e-05,0.6831883738852802,30260.912782120446,0.042683270676691726,1291.6347312030075,-0.812782120447082
2023-07-09 18:46:00,30260.0,30260.1,30254.1,30254.1,22.582,1688928419999,683246.6835,736,5.242,158602.2032,0,-7.271212937476346e-05,6.0,-0.0001949768671514196,3.3051020290828824e-05,0.23213178637853157,30256.252037020637,0.030682065217391304,928.3242982336957,-2.1520370206380903
2023-07-09 18:47:00,30254.1,30254.2,30250.5,30250.6,23.439,1688928479999,709095.8237,470,4.866,147215.9328,0,-0.0003502835313867747,3.7000000000007276,-0.00011568679947515648,3.305477090204445e-05,0.2076027134263407,30252.818964119626,0.04987021276595745,1508.7145185106383,-2.218964119627344
2023-07-09 18:48:00,30250.6,30253.8,30250.5,30250.9,21.363,1688928539999,646275.2801,755,10.844,328048.5847,0,-0.0003040307203213688,3.2999999999992724,9.917158668049098e-06,3.3055573465063435e-05,0.5076066095585826,30252.084449749567,0.028295364238410597,855.9937484768211,-1.1844497495658288
2023-07-09 18:49:00,30251.0,30251.0,30250.9,30250.9,16.769,1688928599999,507278.1431,391,8.01,242310.51,0,-0.00010577078809148599,0.09999999999854481,-3.305675845388656e-06,3.3056815532251936e-05,0.47766712385950266,30250.947766712387,0.04288746803069053,1297.3865552429668,-0.04776671238505514
2023-07-09 18:50:00,30250.9,30251.0,30250.9,30250.9,18.063,1688928659999,546422.9613,439,9.546,288776.046,0,9.917158668049098e-06,0.09999999999854481,0.0,3.3056809979262484e-05,0.528483640591264,30250.95284836406,0.04114578587699316,1244.699228473804,-0.052848364059173036
2023-07-09 18:51:00,30250.9,30251.0,30240.6,30248.1,101.435,1688928719999,3067907.4729,1179,27.408,828930.2933,0,-9.255922964279684e-05,10.400000000001455,-9.255922964279684e-05,3.306325268803383e-05,0.2702025927934145,30245.058144624636,0.08603477523324851,2602.126779389313,3.041855375362502
2023-07-09 18:52:00,30248.1,30248.2,30248.1,30248.2,13.305,1688928779999,402451.9101,368,9.396,284212.0872,0,-8.925354286981602e-05,0.10000000000218279,3.3059927730949568e-06,3.305985054635227e-05,0.7062006764374296,30248.17062006764,0.036154891304347826,1093.619320923913,0.02937993235900649
2023-07-09 18:53:00,30248.1,30248.2,30248.1,30248.1,15.446,1688928839999,467212.6137,401,4.611,139474.4502,0,-9.255922964279684e-05,0.10000000000218279,0.0,3.3059895103598314e-05,0.29852388968017607,30248.129852388967,0.03851870324189526,1165.1187374064837,-0.029852388968720334
2023-07-09 18:54:00,30248.1,30248.2,30248.1,30248.2,14.883,1688928899999,450182.9616,473,4.893,148004.4426,0,3.3059927730949568e-06,0.10000000000218279,3.3059927730949568e-06,3.305989179844607e-05,0.3287643620237855,30248.132876436204,0.03146511627906977,951.7610181818181,0.06712356379648554
2023-07-09 18:55:00,30248.1,30252.4,30248.1,30252.4,18.19,1688928959999,550252.6816,686,12.776,386481.064,0,0.00013885123742896077,4.30000000000291,0.00014215768924330519,3.3057539941664505e-05,0.702363936228697,30250.284859813084,0.02651603498542274,802.1176116618076,2.115140186917415
2023-07-09 18:56:00,30252.3,30252.4,30252.3,30252.3,9.239,1688929019999,279501.3186,335,3.189,96474.9036,0,0.00013885169647021023,0.10000000000218279,0.0,3.305530022640831e-05,0.34516722589024784,30252.334516722585,0.027579104477611943,834.3322943283582,-0.03451672258597682
2023-07-09 18:57:00,30252.3,30256.8,30245.1,30245.1,93.887,1688929079999,2840419.5887,1153,64.705,1957584.2982,0,-0.0001024854371500794,11.700000000000728,-0.0002379984331769558,3.30539193482221e-05,0.6891795456239947,30253.598354404767,0.08142844752818734,2463.503546140503,-8.498354404768179
2023-07-09 18:58:00,30245.1,30246.4,30243.4,30246.4,43.561,1688929139999,1317450.3789,648,23.984,725367.8167,0,-0.00019833137205638174,3.0,4.298216901266194e-05,3.306462292444827e-05,0.5505842381947155,30243.804754252655,0.06722376543209876,2033.1024365740739,2.5952457473467803
2023-07-09 18:59:00,30246.3,30246.4,30246.3,30246.3,15.041,1688929199999,454935.1123,406,5.14,155466.496,0,-0.00019833202764751867,0.10000000000218279,0.0,3.306185781958602e-05,0.34173259756665114,30246.334173259755,0.037046798029556655,1120.5298332512314,-0.034173259755334584
2023-07-09 19:00:00,30246.3,30246.4,30236.8,30239.9,108.127,1688929259999,3269769.4718,1315,41.985,1269622.5596,0,-0.0001719286760498706,9.600000000002183,-0.0002115961291132562,3.3068692130297596e-05,0.3882933957290963,30240.083159617858,0.08222585551330798,2486.5167085931557,-0.18315961785629042
2023-07-09 19:01:00,30239.9,30240.4,30225.6,30228.3,408.71,1688929319999,12355841.586,2912,73.45,2220503.5086,0,-0.000598418324164296,14.80000000000291,-0.00038359915211372275,3.307828100216953e-05,0.1797117760759463,30231.317036529566,0.1403537087912088,4243.07746771978,-3.0170365295671218
2023-07-09 19:02:00,30228.3,30231.9,30220.0,30228.3,203.85,1688929379999,6161516.0815,1975,85.465,2583266.7089,0,-0.0005951141131311788,11.900000000001455,0.0,3.308438983257078e-05,0.4192543536914398,30225.735008584747,0.10321518987341771,3119.7549779746837,2.5649914152527344
2023-07-09 19:03:00,30228.2,30228.3,30180.0,30202.6,1092.446,1688929439999,32995658.3194,7182,240.434,7261331.0226,0,-0.0012334696873999018,48.29999999999927,-0.0008468913134094258,3.310878023481318e-05,0.220087766351838,30203.468472949695,0.1521088833194096,4594.215861793373,-0.8684729496962973
2023-07-09 19:04:00,30202.7,30205.3,30197.4,30205.3,181.205,1688929499999,5472426.3927,1730,111.645,3371667.3041,0,-0.0007608763972833943,7.899999999997817,8.60850188890705e-05,3.311236862714505e-05,0.6161253828536739,30200.195318561848,0.10474277456647399,3163.252250115607,5.1046814381516015
2023-07-09 19:05:00,30205.3,30212.4,30205.2,30212.4,79.563,1688929559999,2403492.01,1301,64.829,1958416.1545,0,-0.000525997161600178,7.200000000000728,0.00023505808583279553,3.310308487357943e-05,0.8148134182974497,30208.66495732941,0.06115526518063029,1847.4189162182934,3.73504267059252
2023-07-09 19:06:00,30212.3,30213.0,30207.2,30207.2,103.222,1688929619999,3118511.2129,1100,36.466,1101699.1311,0,0.0001523047684637291,5.799999999999272,-0.0001688054203089484,3.309976875279876e-05,0.3532774021042026,30211.691431090276,0.0938381818181818,2835.0101935454545,-4.491431090275
2023-07-09 19:07:00,30207.1,30210.3,30204.0,30210.3,82.439,1688929679999,2490196.9435,1247,42.679,1289206.841,0,0.000165533863262457,6.299999999999272,0.00010593535956782141,3.3105413696368546e-05,0.5177039993207099,30206.539908295836,0.06610986367281475,1996.9502353648757,3.760091704163642
2023-07-09 19:08:00,30210.3,30223.4,30207.8,30207.8,190.186,1688929739999,5746818.7671,1808,91.024,2750661.3315,0,-0.0001522553653467984,15.600000000002183,-8.275323316886407e-05,3.3094135678820615e-05,0.47860515495357175,30216.833873681553,0.10519137168141593,3178.5502030420353,-9.033873681553814
2023-07-09 19:09:00,30207.8,30207.9,30192.4,30198.7,222.534,1688929799999,6720247.1346,2260,76.435,2308097.1396,0,-0.00028138986731640614,15.5,-0.0003012466978726813,3.31139607729985e-05,0.3434756037279697,30198.743268893744,0.09846637168141592,2973.5606790265488,-0.043268893743515946
2023-07-09 19:10:00,30198.8,30198.8,30198.7,30198.8,58.427,1688929859999,1764422.0808,838,26.359,796010.1692,0,-0.0003806648725765971,0.09999999999854481,0.0,3.311395874931968e-05,0.4511441628014446,30198.74511441628,0.0697219570405728,2105.5156095465395,0.05488558371871477
2023-07-09 19:11:00,30198.7,30198.8,30191.6,30191.6,80.011,1688929919999,2416095.5362,961,17.919,541117.6486,0,-0.0005362853302789405,7.200000000000728,-0.00023510945835425456,3.311582625819513e-05,0.2239567059529315,30197.042109209986,0.08325806451612902,2514.14728012487,-5.442109209987393
2023-07-09 19:12:00,30191.6,30211.7,30186.5,30209.0,213.386,1688929979999,6444044.5795,2009,163.846,4948146.2856,0,0.00034107428465457446,25.200000000000728,0.0005763192411134543,3.311367532726734e-05,0.7678385648543016,30199.00358739561,0.10621503235440517,3207.588143106023,9.996412604388752
2023-07-09 19:13:00,30209.0,30209.1,30207.5,30208.7,48.046,1688930039999,1451383.3933,792,36.806,1111837.2175,0,0.0003278275957985244,1.5999999999985448,-9.93081531985851e-06,3.310358945940407e-05,0.7660575282021396,30208.20449777297,0.06066414141414141,1832.5547895202021,0.49550222702964675
2023-07-09 19:14:00,30208.6,30208.7,30202.1,30202.1,39.145,1688930099999,1182325.1116,811,20.33,614029.7769,0,0.0003477788523960079,6.600000000002183,-0.00021517051435682166,3.310849073232186e-05,0.5193511304125685,30203.732573764206,0.048267570900123305,1457.8608034525278,-1.6325737642073364
2023-07-09 19:15:00,30202.1,30208.8,30196.7,30208.8,83.384,1688930159999,2518231.6758,1811,49.195,1485739.664,0,-6.620543546609348e-06,12.099999999998545,0.0002218388787533776,3.31121241946535e-05,0.5899812913748441,30200.418255300774,0.04604307012700166,1390.5199755935946,8.381744699225237
2023-07-09 19:16:00,30208.8,30213.0,30208.7,30213.0,73.609,1688930219999,2223930.5699,1000,60.111,1816118.0165,0,0.00014234309983551796,4.299999999999272,0.00013903233494882983,3.309860523357519e-05,0.8166256843592495,30212.753466288093,0.073609,2223.9305699,0.2465337119065225
2023-07-09 19:17:00,30213.0,30219.6,30212.9,30215.9,59.608,1688930279999,1801186.5307,1324,38.091,1150979.7661,0,0.0004569218696715005,6.69999999999709,9.598517194597811e-05,3.309374070037842e-05,0.6390249630922025,30217.194515836803,0.045021148036253775,1360.4127875377644,-1.2945158368020202
2023-07-09 19:18:00,30215.9,30224.7,30215.9,30224.6,157.985,1688930339999,4774244.7589,1285,135.032,4080593.3065,0,0.0005230264029023601,8.799999999999272,0.00028792787903042516,3.3091097750170695e-05,0.8547140551318163,30219.607930499726,0.12294552529182881,3715.3655711284046,4.992069500272919
2023-07-09 19:19:00,30224.6,30224.7,30220.8,30220.9,40.824,1688930399999,1233864.3318,647,21.783,658369.2317,0,0.00026147684771471447,3.900000000001455,-0.00012241683926328406,3.308629559008701e-05,0.5335831863609642,30223.994018224577,0.06309737248840804,1907.0546086553325,-3.094018224575848
2023-07-09 19:20:00,30220.9,30220.9,30220.8,30220.9,13.738,1688930459999,415174.2836,521,9.332,282021.4388,0,0.00016547579254622136,0.10000000000218279,0.0,3.3089718083877965e-05,0.6792837385354492,30220.867928373857,0.02636852207293666,796.8796230326296,0.03207162614489789
2023-07-09 19:21:00,30220.8,30224.2,30220.8,30222.3,38.535,1688930519999,1164607.9537,884,26.098,788719.877,0,-7.609695413668405e-05,3.400000000001455,4.963468869112475e-05,3.308838813746116e-05,0.6772544440119372,30222.08261839886,0.04359162895927601,1317.4298118778281,0.21738160113818594
2023-07-09 19:22:00,30222.3,30224.1,30222.3,30224.0,32.43,1688930579999,980125.6974,557,25.32,765241.0693,0,0.00010257801719992798,1.7999999999992724,5.6249855239443036e-05,3.3087592832253804e-05,0.7807585568917669,30222.809047178536,0.05822262118491921,1759.651162298025,1.1909528214637248
2023-07-09 19:23:00,30224.0,30224.7,30224.0,30224.6,26.586,1688930639999,803550.721,426,22.241,672225.1057,0,0.00012243182698057353,0.7000000000007276,1.9851773425116903e-05,3.30856525981513e-05,0.8365681185586399,30224.581396223577,0.06240845070422535,1886.2692981220657,0.01860377642151434
2023-07-09 19:24:00,30224.6,30224.7,30222.9,30223.0,37.444,1688930699999,1131728.5275,599,18.064,545977.6339,0,2.3161705098528884e-05,1.7999999999992724,-5.293701157327302e-05,3.3085673012691644e-05,0.4824270911227433,30224.562747035572,0.06251085141903172,1889.3631510851421,-1.5627470355721016
2023-07-09 19:25:00,30222.9,30223.0,30222.9,30222.9,24.323,1688930759999,735113.351,458,17.543,530202.089,0,-3.6394917945936633e-05,0.09999999999854481,0.0,3.308741429728162e-05,0.7212514903589194,30222.972125149037,0.05310698689956332,1605.0509847161572,-0.07212514903585543
2023-07-09 19:26:00,30222.9,30236.0,30222.9,30233.4,95.805,1688930819999,2896255.3781,1325,68.766,2078741.9213,0,0.0002911535636536122,13.099999999998545,0.000347418679213396,3.307892001666302e-05,0.7177704712697667,30230.733031678927,0.0723056603773585,2185.8531155471696,2.666968321074819
2023-07-09 19:27:00,30233.3,30233.4,30233.3,30233.3,24.575,1688930879999,742984.8241,423,14.766,446426.3844,0,0.00034080005293968263,0.10000000000218279,0.0,3.3076045704928686e-05,0.600854526958291,30233.360085452696,0.05809692671394799,1756.4653052009455,-0.06008545269651222
2023-07-09 19:28:00,30233.3,30233.4,30233.3,30233.3,22.424,1688930939999,677953.0313,459,15.121,457159.2414,0,0.0003441099298875372,0.10000000000218279,0.0,3.307603766738995e-05,0.6743221548341064,30233.367432215484,0.04885403050108932,1477.0218546840958,-0.06743221548458678
2023-07-09 19:29:00,30233.4,30246.0,30233.3,30240.0,249.814,1688930999999,7554772.6789,1932,181.263,5481521.0423,0,0.0002183016134473803,12.700000000000728,0.0002183016134473803,3.306704392280586e-05,0.725591840329205,30241.59045890142,0.1293033126293996,3910.337825517598,-1.5904589014207886
2023-07-09 19:30:00,30240.0,30240.1,30234.5,30234.5,28.238,1688931059999,853858.2429,587,5.279,159628.0986,0,3.969133372816458e-05,5.599999999998545,-0.00018187830687832474,3.307106329979777e-05,0.1869466676110206,30237.914969190453,0.04810562180579216,1454.6137017035774,-3.414969190453121
2023-07-09 19:31:00,30234.6,30239.9,30234.5,30236.5,57.76,1688931119999,1746428.6623,832,33.52,1013499.587,0,0.00010584355660814282,5.400000000001455,6.284190960026415e-05,3.307320891305782e-05,0.5803324099722993,30235.95329466759,0.06942307692307692,2099.072911418269,0.5467053324100561
2023-07-09 19:32:00,30236.6,30236.6,30232.0,30234.7,70.078,1688931179999,2118706.1666,887,46.327,1400582.1996,0,-0.00017526455026450893,4.599999999998545,-6.283775292192928e-05,3.307584652592855e-05,0.6610776563258083,30233.542147321557,0.07900563697857949,2388.6202554678694,1.1578526784433052
2023-07-09 19:33:00,30234.7,30234.8,30234.7,30234.8,10.38,1688931239999,313836.73,291,5.44,164477.312,0,9.922439597076504e-06,0.09999999999854481,3.307457987045126e-06,3.3074522539155956e-05,0.5240847784200385,30234.752408477838,0.035670103092783505,1078.476735395189,0.04759152216138318
2023-07-09 19:34:00,30234.7,30234.8,30234.7,30234.8,9.28,1688931299999,280578.4823,328,4.663,140984.8724,0,-5.622343855937739e-05,0.09999999999854481,3.307457987045126e-06,3.307452490272452e-05,0.5024784482758621,30234.750247844826,0.028292682926829266,855.4222021341462,0.04975215517333709
2023-07-09 19:35:00,30234.7,30234.8,30229.0,30229.0,40.45,1688931359999,1222881.8405,734,4.448,134479.5197,0,-0.00018852510525990684,5.799999999999272,-0.00018852510525990684,3.307760297058725e-05,0.10996291718170581,30231.936724351046,0.05510899182561308,1666.0515538147138,-2.9367243510459957
